customer_id,gender,true_segment
C0001,F,At-Risk
C0002,F,Loyal
C0003,F,Loyal
C0004,F,New
C0005,M,Loyal
C0006,F,At-Risk
C0007,F,Loyal
C0008,M,New
C0009,M,New
C0010,F,Loyal
C0011,M,At-Risk
C0012,F,Champion
C0013,M,New
C0014,F,Loyal
C0015,M,New
C0016,M,Loyal
C0017,F,At-Risk
C0018,F,New
C0019,F,New
C0020,M,Champion
C0021,M,At-Risk
C0022,F,Loyal
C0023,M,Loyal
C0024,M,Loyal
C0025,F,Loyal
C0026,M,At-Risk
C0027,M,Champion
C0028,M,At-Risk
C0029,F,Loyal
C0030,M,Loyal
C0031,F,At-Risk
C0032,M,Champion
C0033,F,Loyal
C0034,M,Loyal
C0035,F,Loyal
C0036,F,At-Risk
C0037,F,Loyal
C0038,F,Loyal
C0039,F,New
C0040,M,New
C0041,F,Champion
C0042,F,At-Risk
C0043,F,Loyal
C0044,M,Loyal
C0045,F,Loyal
C0046,F,At-Risk
C0047,F,Champion
C0048,M,New
C0049,M,Loyal
C0050,F,Loyal
C0051,F,New
C0052,F,Champion
C0053,F,Loyal
C0054,F,Loyal
C0055,F,Loyal
C0056,F,Loyal
C0057,F,Champion
C0058,M,Champion
C0059,M,Champion
C0060,F,New
C0061,F,Champion
C0062,M,Champion
C0063,M,New
C0064,F,At-Risk
C0065,M,Loyal
C0066,F,Champion
C0067,F,At-Risk
C0068,M,Champion
C0069,F,At-Risk
C0070,F,New
C0071,F,At-Risk
C0072,M,Loyal
C0073,M,At-Risk
C0074,F,At-Risk
C0075,M,At-Risk
C0076,M,Loyal
C0077,M,At-Risk
C0078,M,At-Risk
C0079,M,New
C0080,M,New
C0081,F,Loyal
C0082,F,At-Risk
C0083,M,Loyal
C0084,F,New
C0085,M,Champion
C0086,F,Loyal
C0087,M,New
C0088,M,Loyal
C0089,F,New
C0090,M,At-Risk
C0091,F,Loyal
C0092,M,Loyal
C0093,M,New
C0094,F,Loyal
C0095,F,At-Risk
C0096,M,At-Risk
C0097,M,New
C0098,M,At-Risk
C0099,F,At-Risk
C0100,F,New
C0101,M,New
C0102,F,At-Risk
C0103,M,Champion
C0104,M,Loyal
C0105,M,At-Risk
C0106,F,At-Risk
C0107,M,Loyal
C0108,F,Champion
C0109,F,At-Risk
C0110,M,Loyal
C0111,M,Loyal
C0112,M,Loyal
C0113,F,New
C0114,F,Loyal
C0115,M,Loyal
C0116,M,Champion
C0117,M,Loyal
C0118,M,New
C0119,F,At-Risk
C0120,M,Loyal
C0121,M,Loyal
C0122,F,New
C0123,M,Champion
C0124,F,At-Risk
C0125,M,Loyal
C0126,F,Champion
C0127,M,Champion
C0128,F,At-Risk
C0129,M,Champion
C0130,F,Champion
C0131,M,Loyal
C0132,F,Champion
C0133,M,Loyal
C0134,F,Champion
C0135,F,Loyal
C0136,F,New
C0137,F,At-Risk
C0138,M,Loyal
C0139,M,Champion
C0140,F,At-Risk
C0141,M,Champion
C0142,M,Champion
C0143,M,At-Risk
C0144,M,New
C0145,F,Loyal
C0146,F,Champion
C0147,F,New
C0148,M,Champion
C0149,F,New
C0150,F,Loyal
C0151,F,Loyal
C0152,F,At-Risk
C0153,F,New
C0154,M,New
C0155,M,Loyal
C0156,M,At-Risk
C0157,F,At-Risk
C0158,F,At-Risk
C0159,F,New
C0160,F,Champion
C0161,F,Loyal
C0162,F,New
C0163,F,New
C0164,M,Champion
C0165,M,Loyal
C0166,M,New
C0167,M,Loyal
C0168,F,At-Risk
C0169,M,Champion
C0170,F,New
C0171,M,Loyal
C0172,M,Champion
C0173,F,Loyal
C0174,F,New
C0175,M,At-Risk
C0176,F,New
C0177,M,Loyal
C0178,F,New
C0179,F,New
C0180,M,New
C0181,F,New
C0182,F,Loyal
C0183,F,At-Risk
C0184,F,New
C0185,M,New
C0186,F,At-Risk
C0187,F,Champion
C0188,F,At-Risk
C0189,M,At-Risk
C0190,F,Champion
C0191,F,New
C0192,F,Loyal
C0193,M,Loyal
C0194,M,At-Risk
C0195,M,Loyal
C0196,F,Champion
C0197,F,Loyal
C0198,F,Champion
C0199,F,Champion
C0200,F,Champion
C0201,M,Champion
C0202,M,Loyal
C0203,F,At-Risk
C0204,F,New
C0205,F,At-Risk
C0206,F,At-Risk
C0207,F,Loyal
C0208,M,New
C0209,F,At-Risk
C0210,F,Loyal
C0211,F,Champion
C0212,M,Loyal
C0213,F,At-Risk
C0214,M,Loyal
C0215,M,New
C0216,F,Loyal
C0217,M,Champion
C0218,F,At-Risk
C0219,M,New
C0220,F,Loyal
C0221,F,At-Risk
C0222,M,Loyal
C0223,F,At-Risk
C0224,F,New
C0225,F,New
C0226,F,Champion
C0227,F,Loyal
C0228,M,At-Risk
C0229,M,Champion
C0230,M,At-Risk
C0231,F,At-Risk
C0232,F,Loyal
C0233,F,New
C0234,F,Loyal
C0235,F,New
C0236,M,New
C0237,M,At-Risk
C0238,F,Champion
C0239,M,New
C0240,F,New
C0241,M,Loyal
C0242,M,Loyal
C0243,F,Loyal
C0244,M,New
C0245,F,New
C0246,M,New
C0247,F,New
C0248,F,Loyal
C0249,F,Loyal
C0250,F,Loyal
C0251,M,Champion
C0252,M,At-Risk
C0253,M,New
C0254,F,New
C0255,F,Loyal
C0256,M,At-Risk
C0257,F,At-Risk
C0258,M,Loyal
C0259,M,At-Risk
C0260,F,Loyal
C0261,M,New
C0262,F,At-Risk
C0263,F,New
C0264,F,Loyal
C0265,F,Champion
C0266,F,Loyal
C0267,F,New
C0268,M,New
C0269,F,Loyal
C0270,M,New
C0271,M,Loyal
C0272,F,Loyal
C0273,F,At-Risk
C0274,M,New
C0275,M,Loyal
C0276,M,Loyal
C0277,M,Loyal
C0278,F,Champion
C0279,M,New
C0280,F,At-Risk
C0281,F,Champion
